,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
9720,0.5741384073590361,0.9586545283776298,0.02460856311486767,0.23793227431848715,0.5037809217421831,0.0487071835181099,0.011448063794697427,0.061394836923315974,0.3524440089505586,0.3834571683689562,0.08164105793335119,0.9999999999999999,0.5516769465280194,0.35688269661363053,0.1658928229598053,0.9482080941009884,0.010934363866895343,0.3762481097820283,0.02232718521578275,0.07445960272251677,0.8538093974482961,0.0622424901552056,0.03179154125861554,0.22132322818327133,0.08478048873399656,0.02822004740718569,0.03477836638668651,0.488169328721904,0.05624907487310285,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1,2.992802369
2934,0.6057667845061363,0.7153875911428845,0.011069102713830438,0.3511915384003408,0.3714086964591101,0.0,0.010957230173413213,0.01937478250760582,0.3529465173213008,0.31841900329847944,0.010307916508985469,0.9999999999999999,0.5409805659698111,0.3572089833641602,0.17070104770219868,0.9499004050924228,0.0,0.5182507360597906,0.010042923079686062,0.06166370587562986,0.742853997666688,0.012506276785249433,0.01974741191578007,0.06598363937785776,0.007253543882235441,0.006045981436995491,0.019348647990081902,0.5239096125814855,0.30975696769753835,Cc1cccc(N=NN(C)C)c1,1,2.735662762
12875,0.5741374819458331,0.7395125099571938,0.004936756467863576,0.2716589631049981,0.40319484509027925,0.01171950136178103,0.010951724802798601,0.03154260803212799,0.35442570426980663,0.30782722466653134,0.02823010945855043,0.9999999999999999,0.5163128600218585,0.35724362142808824,0.16225867260330412,0.9500268141567062,0.0,0.5020928378969669,0.004479086223307767,0.0550633054280542,0.8533592082480337,0.020597102299143088,0.0137265596561725,0.1040811203389783,0.03454284956747412,0.013604338850929543,0.03475258032965357,0.48824036610309396,0.09388335015326313,CC1C(c2ccccc2)OCCN1C,1,2.623644543
1332,0.4428665098173854,0.959164214564228,0.042348423365466445,0.2360457714158273,0.5734464359495713,0.08352186721953568,0.06602583736726086,0.05293248461088406,0.34882904768661915,0.40957874701316416,0.12375274521344927,0.9999999999999999,0.5597018123509394,0.35757938105700604,0.18291523191120856,0.9515940170423826,0.046516268815258256,0.41961759432114965,0.03842244212568018,0.1788598616642356,0.8570930799084847,0.10495029586204559,0.048470787286471195,0.3127202714201423,0.20755377050642637,0.0749644561947271,0.20400179202694796,0.48786352745784567,0.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,2,2.161422183
1536,0.5736093999297787,0.7420625730516145,0.02193234228706031,0.29813249066910913,0.4678983093169752,0.035443888411130886,0.06602740626128933,0.018559048976932883,0.34888828172969705,0.41258634305337966,9.134120781371808e-05,0.9999999999999999,0.6576440327320513,0.3570100449834416,0.29897659867185183,0.9487860781099272,0.0,0.39419752916960615,0.01989906790467124,0.07065029833270363,0.8558520441947884,0.037909541741149355,0.031233741730346005,0.2377515285845141,0.09034204130504689,0.015208935088678205,0.20400178624029253,0.4879711644199778,0.06360675832776956,O=C1COc2cc(C(=O)c3ccc(Cl)cc3)ccc2N1,2,1.914874837
13101,0.5959616361675473,0.936825069834233,0.02832201745877788,0.26660319684835615,0.49573977451078655,0.04608700400752475,0.01152448020404595,0.04170294302143046,0.3527079255309196,0.3985326079525499,0.027295014645908455,0.9999999999999999,0.6491662968153997,0.35676414861018574,0.22103865882212875,0.9476568894996474,0.00574420315518185,0.37642137956962096,0.02569637757942564,0.0546670597081945,0.8558267518969136,0.06977745882306717,0.04753071815663803,0.15859066615383358,0.033641700983016345,0.035420048746175006,0.03481856385151143,0.48798571419614445,0.1686317239463148,COC[C@H]1CO[C@@](Cn2cncn2)(c2cc3ccccc3o2)O1,2,2.498763914
6725,0.5771442689600235,0.9352283120797438,0.018836477364951795,0.25074468339787037,0.2707471917108931,0.0,0.06628729294426472,0.004443098264775346,0.3253208432707579,0.41586453556870173,0.006485581389119931,0.9999999999999999,0.6066022298048526,0.36194398762043295,0.5265072057873073,0.9736465756765015,0.004301224862450862,0.5177980716245205,0.017090210305131002,0.0,0.7234196790433451,0.0,0.022300006614839163,,,0.0,0.20401497822633358,0.5348323076823431,0.3000242953779578,N#CC(Cl)(Cl)C#N,1,3.0162391910000004
35,0.5761627346319311,0.7491604356010092,0.041390367980363815,0.2288775100105128,0.4380461876685071,0.036987682156328874,0.20917952172326737,0.03906145651454869,0.34889358594187675,0.4621509969723189,0.03676949435448931,0.9999999999999999,0.757281917293105,0.3601081406496543,0.23293525988457114,0.9629238061887734,0.029464748722823612,0.5023242456106474,0.03755320486341837,0.05519922020389438,0.8558996389163034,0.04404592841775591,0.049954855065246745,0.09148217860933794,0.07523486842518753,0.02287808714565849,0.5908965428565356,0.4879707569218452,0.15478447292227765,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,3,1.56300053
5495,0.5743454489437647,0.9391769810421872,0.01733209287594766,0.25845165561394234,0.5612396887685154,0.024496283921948855,0.06602775966584451,0.055199419458478,0.3490587145812518,0.36007254562209134,0.044769905566624475,0.9999999999999999,0.5530093480217788,0.3569001598839218,0.20451439820502243,0.9483462761012341,0.010934363866895343,0.490476546084722,0.015725292290009147,0.14089994546003085,0.8556572458259148,0.03445525795510493,0.03170430054580174,0.27902589960184493,0.027555881763653384,0.03217588041309628,0.20400179151197312,0.48801213628093754,0.0777646979232488,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,3.687336004
1165,0.5763476910911758,0.9412043675451168,0.03579247411864842,0.031577915879788955,0.47381753814959804,0.04426552529413747,0.13591273410044724,0.03919324337137655,0.34689817273207435,0.4293348290105114,0.007315052062336646,0.9999999999999999,0.7214903942679681,0.3574733679328572,0.22697159055833344,0.8463991551859261,0.009948974393404449,0.3873327163110061,0.035484276503654724,0.031103637165451156,0.8550894862601779,0.014846783868636547,0.05220215908242167,0.09679538874008137,0.01151428318915804,0.010608886882526961,0.17454995872738138,0.48795916899910663,0.18187506198312775,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,2,1.999084215
12746,0.5885785946956943,0.9410158400607334,0.03769274926265364,0.03190927115166554,0.4895717317224141,0.04425788950355803,0.13592109437269806,0.01454348007921565,0.345655272353702,0.42166916054202574,0.0379647779658519,0.9999999999999999,0.7395733768252637,0.3572610460119785,0.24442733550281742,0.8463195836090586,0.01581235588807209,0.44169296068408437,0.037208383470124416,0.1379958501891473,0.8566795072141644,0.030531530497975475,0.04973793746967799,0.15001540565827143,0.08633621292343767,0.009770459592993877,0.20400178982942524,0.487932670934458,0.160709022300603,Cc1cc(C)[n+]([N-]C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(C)c1,3,1.548752453
2027,0.5887513510171589,0.9363607913216434,0.04111324452186305,0.263933749402468,0.40101174562909225,0.0,0.007180375677033446,0.02854793287673486,0.34910706556041277,0.36409013275701396,0.04838871187462405,0.9999999999999999,0.5675981276590575,0.3606997015979766,0.14234760695293275,0.9671731968046243,0.0,0.5330756517021086,0.03730177259747487,0.05307676931758247,0.7287156208995424,0.04188754115181221,0.03731773527989278,0.01570272143294453,0.014006439238138855,0.02693347318007331,0.018380795925839508,0.5302430592827109,0.5017407664474154,CC1=NN(C(=N)N=C(N)N)C(C)(C)C1,2,1.681104061
7318,0.5760201497374184,0.9391349996861835,0.03381302084364298,0.11400480095010956,0.46089153654928283,0.03790227119182176,0.1358735730146754,0.027598080768461025,0.35448762085399715,0.4209490825634444,0.00826450626252792,0.9999999999999999,0.7095123256807219,0.3571751499016333,0.2847761179732378,0.845032415384049,0.011474890346377019,0.5958152007021742,0.04082182432068387,0.021336334239431192,0.7218985855251178,0.06145128210727533,0.03773397801751286,0.15203004651888494,0.04790962128276741,0.02917974932355056,0.17451255093814866,0.4882602934531691,0.13266003250640462,OC1=NC(c2ccc(O)cc2)(c2cccs2)C(O)=N1,3,1.563166127
5489,0.44403619706874786,0.9398489896245859,0.025178645658069237,0.033353702445079715,0.42794665158956846,0.04243990568245441,0.1358612848209526,0.019853105340725197,0.34576811174315925,0.5122430736112866,0.10505271359479425,0.9999999999999999,0.544635094271138,0.36099261568351987,0.11722521351823795,0.8475004102984617,0.010321898159035035,0.5831934646310342,0.025854420718018696,0.0,0.8554525435338771,0.0,0.030155180682825244,,,0.0,0.17455276706849848,0.4879404121637674,0.0,CCCCCCCCCCCCOS(=O)(=O)O,2,2.319008257
3489,0.5734009055668274,0.504191199226091,0.020602149686256652,0.30683596754112563,0.2363822512865371,0.0,0.005760284293815698,0.013294568103051426,0.35242142919553593,0.20253531267788766,0.01904030062497547,0.9999999999999999,0.4771253656527126,0.3620260171445337,0.06855206762441474,0.9735183896736305,0.0,0.7472670370327225,0.01869219302814244,0.0,0.42816236050192125,0.0,0.011258158155731687,,,0.0,0.017434367461751824,0.5357255764115496,0.35318987086019893,NCCCCN,2,2.166367551
12747,0.5740443392734151,0.7095001418942217,0.004936756467863576,0.2865335919836512,0.46062612126347746,0.01171950136178103,0.007176497156052508,0.03720462650667602,0.35263606387782515,0.26924863852834235,0.14349972880165748,0.9999999999999999,0.4420937285224589,0.36099190583424184,0.09822167381705332,0.968367990395096,0.0,0.4967676818194976,0.004479086223307767,0.057263438910579424,0.8534770028980693,0.016192992168828406,0.013896570909671823,0.05739919209205567,0.007253543882235441,0.006623040830599871,0.034752626538361905,0.48824031624736863,0.06887563397737241,CCCCCCCCCCCCN1CC(C)OC(C)C1,2,1.908485019
394,0.44039254731740796,0.9378645600371275,0.007308141491320096,0.015722962639375136,0.4446351403363069,0.02238446057617255,0.14370670516460027,0.018880710690761426,0.3515993083919452,0.4102530786826873,0.03722268237326103,0.8976271908848242,0.655769827324834,0.3574605678094167,0.20831134174097882,0.8235003582220032,0.005651323395785915,0.434748027696214,0.03985560604155813,0.04658388809235535,0.8537780338835934,0.010360538918484213,0.03950439303298729,0.07076749756963478,0.004835695921490295,0.006045981436995491,0.17491658440517838,0.4882730385393108,0.0,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1,3.335285541
11815,0.5959147354782284,0.7594443067665997,0.011817336051782496,0.3014826590039212,0.3776174826319868,0.0,0.009103053060001476,0.017073907306866944,0.35268900810719356,0.32387572986577684,0.03798926004213722,0.9999999999999999,0.5267123638910837,0.3588891512622735,0.1475265894118581,0.9583212822459929,0.0,0.48283954517501826,0.01072179019773351,0.0860024547050709,0.7348577846829366,0.046213526161157495,0.020126040331306334,0.07168430654061385,0.03454284956747412,0.029460811224633333,0.0187981804055887,0.5275936416447817,0.31569611508443307,CNc1c2c(nn1C)CCCC2,2,1.950943458
12453,0.4421833241340787,0.9378611849758299,0.014065994972188679,0.02442870393583809,0.3863509860374864,0.03367887422369628,0.13915294952821022,0.019744035181583262,0.35136619855604573,0.45797446428670235,0.056470672052977976,0.8704206959836238,0.6360266638204621,0.36080192846773174,0.15019991004577066,0.8417114103406885,0.006747227114749824,0.5400280041751131,0.025373107523212566,0.031103637165451156,0.8546249690370878,0.006344508452633249,0.032107193303976496,0.039266107067137235,,0.02221435427246698,0.17457801070606271,0.4881232509049125,0.0,COP(=O)(OC1CCCCC1)SC,1,2.970544449
573,0.6024076630586046,0.7646519223261357,0.048144262554682384,0.29803851402856996,0.5989234944354491,0.05979748017018584,0.06602788485830569,0.03154202275293767,0.34888882057002707,0.41607768080966434,9.134120781371808e-05,0.9999999999999999,0.6439764740869623,0.35589166344285006,0.2698896826684896,0.9434215670810692,0.005863381494667645,0.3776058128128631,0.0436809683734128,0.09475590544537503,0.8558836798123844,0.05685777220143806,0.06367349313952546,0.4829606071451564,0.2809734786801075,0.027426206624255132,0.2040017948807662,0.4879708780395213,0.12229227754743083,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,2,2.324706471
7397,0.5732581653095485,0.7462926549030062,0.03112492329618559,0.3352382337029705,0.4652885814624187,0.047163389772911915,0.011176523276025252,0.012256422068047746,0.3472664104412293,0.46863248381251954,0.010307916508985469,0.9999999999999999,0.6111633990751194,0.3572164828613008,0.2477644149247054,0.9498537994122772,0.011973108738249066,0.4481680992317831,0.02823943535496846,0.0,0.8569472440996216,0.021916218546247042,0.030564738931366485,0.175497220969435,0.08068905505551689,0.012091962873991002,0.03485795252335262,0.48786307372005533,0.05319760164042078,Cc1ccccc1OC(=O)c1ccccc1OC(N)=O,2,2.035464961
11513,0.44226176609347867,0.7107033488264283,0.01041192422652863,0.33126709405212473,0.3385720945021622,0.023581694886455958,0.01089654214852076,0.006605246666699897,0.34178516261584485,0.47662832186204995,0.009840369102664476,0.9999999999999999,0.5424957256426494,0.35727507144092396,0.22182554170965946,0.9501811963505981,0.0,0.41675762354199075,0.00944666942044862,0.0,0.855274354164159,0.006344508452633249,0.0121348640533178,0.05415682589667639,,0.006981298020329671,0.03483915199185454,0.48795444730499105,0.0,O=COCc1ccccc1,2,1.98788961
6754,0.5956343193487788,0.7516950885971497,0.0228745620459629,0.32724464225927363,0.43665237378186306,0.011862193524674929,0.011246481008843734,0.016342417365922773,0.34913466914927294,0.39618363336293894,0.03074106711132897,0.9999999999999999,0.5910517285854273,0.3569683777911253,0.20463326082427186,0.9487243299454765,0.0,0.5602573918489524,0.020753937608879135,0.0497904852353766,0.8556472701120235,0.03238598433765682,0.025866967722908883,0.10378192403973434,0.07949758980139851,0.015773166952880505,0.03480514601039754,0.48802072905157157,0.22106276730963278,Cc1cc(C(=O)Nc2cccc(C)c2C)n[nH]1,2,1.816303811
13327,0.5770470008646258,0.7647154109664847,0.03307270531879094,0.2804502408447414,0.4195644146119114,0.0,0.00786319796286794,0.019794076112009628,0.3489022676633385,0.47713683899972203,0.028697656864871426,0.9999999999999999,0.6912628455443109,0.35986676719785887,0.2243123739979363,0.9633827207567903,0.005518048227719122,0.4984911067680291,0.03000664499559991,0.028631719455289712,0.8558747945073397,0.05913095214696681,0.03936004236620789,0.08724033795339536,0.06281044405218666,0.02956493014735276,0.03481554930196727,0.4879707585477794,0.34574275217474365,O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,1,2.846
13235,0.5736097341977897,0.762321017402808,0.025036125022268846,0.26331026791139783,0.4573941066325452,0.03558658057402479,0.06629787752668759,0.022615359317211137,0.3488775287119411,0.4107670819409896,0.007227676981710809,0.9999999999999999,0.7490840611443501,0.35689121468263035,0.3658577982379552,0.9482068441543042,0.02214452434231978,0.5355773127187272,0.02271510928323843,0.04867749765888208,0.8559986769815086,0.025134380317176908,0.04141122305860932,0.12064095388444103,0.17480392196472025,0.009446845995305464,0.20402246175322875,0.4879710821861829,0.06589950776973935,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,3,1.435
11881,0.5750268475041691,0.9349871213540851,0.09933292424632315,0.11871448322003592,0.6397540960755095,0.10738894643177946,0.13566445426235085,0.10116193962894539,0.3468394140241896,0.46050353461606214,0.12203934495312267,0.9999999999999999,0.6532224602876422,0.35665945506612695,0.1919230702544587,0.8490488255430643,0.0772109302395324,0.42970482733767434,0.09921158025179137,0.18770765752196056,0.8571733355076314,0.04035632469523644,0.10504932358790998,0.48624657565183954,0.26758574045856953,0.02764984018093517,0.1745026243591063,0.4878632216928286,0.16044371256920678,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1,3.885308061
4173,0.5751686530896889,0.7393415197991771,0.016544270472495494,0.2890667499614483,0.37330883808251525,0.011862193524674929,0.0070387484430868286,0.02368937539356754,0.3491158299541215,0.392063358483117,0.049872903059805795,0.9999999999999999,0.5752187470863299,0.36079491542805225,0.15704968953579962,0.9677026636395952,0.0,0.5164392042285664,0.015010506276826914,0.05087663583505724,0.8556564031146736,0.017471796186518312,0.019017324085664124,,0.07377833740746864,0.0031415841091483434,0.03480513180305099,0.4880207890125602,0.2066080440423852,CC1=NC(=O)C(C(C)C)=NC1C,2,2.265005979
3158,0.5761978684212343,0.9361466556797141,0.06433619034422691,0.11407323918164833,0.560314014443453,0.08285648407594244,0.13588020193075834,0.07124894870913225,0.348882919140953,0.4664285275315197,0.057802518911642016,0.9999999999999999,0.7349802490346328,0.3586449973783095,0.22064042949332824,0.845108043382531,0.04702534693597502,0.4446132937633692,0.07760277293870435,0.0487038047960944,0.8571759084452233,0.10078253996601746,0.08974357547482623,0.09614374631804383,0.19918073219136662,0.09558180703920292,0.17451758676958284,0.48769049291964517,0.18456852303679266,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,2,2.164847211
654,0.5752087029833659,0.9423308668323408,0.04618856271897701,0.03121324933337328,0.4923147806273227,0.05718500001719919,0.13594379520860445,0.04817408848496698,0.3467603273521056,0.4322623147792281,0.01623031270964173,0.9999999999999999,0.7845200897378894,0.3586568285897231,0.28768077415107635,0.8449066045005863,0.027549765664938927,0.5341101979577532,0.05506007435211288,0.03083185293781493,0.8559453439706615,0.055178549598675214,0.06391739921451653,0.12034124182859221,0.10206475971034346,0.05160087310050744,0.1745521059305995,0.48792098143784224,0.16770546833084493,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O,0,4.071121941
11898,0.5749815534466876,0.7711754149641938,0.010206061085928066,0.28565778559706917,0.404153370285239,0.0,0.066176793986232,0.01013903407289758,0.3542513185907464,0.40101756335528216,9.134120781371808e-05,0.9999999999999999,0.6819447711684015,0.3573460703967579,0.4724190659973014,0.9501743088170232,0.0,0.5226360947503932,0.009259891165747734,0.05421937063706544,0.716063688737678,0.02608804159129479,0.03693080814833413,0.04609688603789871,0.13238392350928965,0.007028453420507263,0.20402819239165376,0.5353625717623772,0.18158221198765562,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,3,1.62184137
11775,0.5741568214072934,0.9378603258624535,0.02576060492092084,0.01572311052726833,0.45053091999747563,0.057828348987303435,0.14370621070621292,0.05012311996358812,0.34890734406087337,0.46618427072609964,0.03074106711132897,0.8852768528295532,0.7280392738865445,0.36374562180552183,0.1764502829894921,0.8235004929668274,0.01756276719961066,0.42864411544873005,0.04750992259478095,0.03083185293781493,0.8566446912343478,0.0,0.05759128834979236,0.028538468418459202,0.007253543882235441,0.0,0.17491615568400876,0.4879063702759916,0.06835045862081139,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0,4.026335531
9298,0.5759172158518957,0.7434878889559036,0.02612086541697182,0.3140327511531858,0.4032792016895149,0.024496283921948855,0.010728436996775614,0.02133542764033258,0.34736375751069937,0.39615745489038545,0.01904030062497547,0.9999999999999999,0.6429852358592677,0.3573645612059243,0.22962938526867221,0.9508232651011633,0.0059250464290919675,0.5520930291580524,0.02369928700993155,0.028089534885361662,0.855654366304334,0.03573857272901722,0.02499800043875996,0.11506504571471213,0.033641700983016345,0.017372568269285137,0.0348385712284761,0.4879528392866035,0.18456773484052724,O=C(O)CCc1nc2ccccc2[nH]1,2,2.0487661580000003
6662,0.5761583505955843,0.743984821282173,0.007054771472119399,0.2864851896248398,0.5016276633124149,0.0,0.011965222029938993,0.009717617456424743,0.6191980468663832,0.33609834058897525,0.009006601855118798,0.9999999999999999,0.4760734024146611,0.35660627077252544,0.2527645334663749,0.9469194487710552,0.0,0.47891869841512713,0.006400747113018798,0.05421937063706544,0.7158427545731318,0.02727922812550622,0.014032479762280618,0.3156459715255405,0.05568573921952694,0.024845362627251257,0.01770309039972591,0.5351793113522053,0.110056406352868,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2,2.326677386
4528,0.34553318945711986,0.9389895845724218,0.0,0.2428628192887489,0.4325736221239215,0.0,0.06625397952629353,0.010425420956491937,0.35429823772513225,0.35145065338604403,0.02469244521369081,0.9999999999999999,0.5999106173045115,0.35869708346421375,0.3989264119085925,0.9563653772774311,0.004838033194326903,0.6540778186418991,0.0,0.11933231679655149,0.6047261471305946,0.11394450678756747,0.0354172299899995,0.050136723868461984,0.20984707179910794,0.09731011327849536,0.20404576513386635,0.7879030740532253,0.0,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,3,1.529997385
5197,0.44081578646830377,0.7108914528136415,0.007308141491320096,0.2991078446629954,0.3852231721024978,0.02343900272356206,0.011154448968565989,0.020795445288300594,0.352465869471077,0.33429364668538886,0.009372821696343486,0.9999999999999999,0.5055086404785324,0.35707891978488926,0.17947350318808358,0.9492250037972229,0.0,0.5086777570478157,0.006630628041881427,0.06220727433090232,0.8539669925095248,0.006344508452633249,0.012419045242469557,0.07861036396531045,0.004835695921490295,0.006981298020329671,0.03478807158973486,0.4881817905914887,0.0,COC(/C=C/c1ccccc1)OC,2,1.683
307,0.5747140512490823,0.7147999002986691,0.01916902551515271,0.29812619639943244,0.5118757596446223,0.03530119624823699,0.06602755701361662,0.017813884302104416,0.34914416287346983,0.45653505038422987,0.019314848811245355,0.9999999999999999,0.6036786589314267,0.35703663939235425,0.25554009517349846,0.9489514608616855,0.0059250464290919675,0.3932384114796462,0.0173919290242632,0.10053092014032804,0.856544233403073,0.029211324156366895,0.03179312888604202,0.2603765757110905,0.03927642371848435,0.017499653067520538,0.2040017885190834,0.4879379066525018,0.04816121678056657,O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,2,2.134285744
4974,0.1362804896798664,0.7110944592537171,0.0,0.313243316287702,0.40631986703955025,0.0,0.010242674163239762,6.257541731269304e-05,0.3417074336176125,0.2561221226212296,0.06863898594565246,0.9999999999999999,0.374577300826533,0.3580695020275671,0.13121920543144422,0.9540718883824674,0.0,0.6042072230367543,0.0,0.0,0.5753078067920323,0.0,0.0,0.09660418756918254,0.00863571239186853,0.0,0.002533290198046878,0.7871311240664685,0.0,C=CC(=C)CC/C=C(\C)CCC=C(C)C,3,1.611419514
881,0.5800555099069993,0.7124924539002793,0.023302123953364076,0.35601923193385704,0.3397515581940608,0.0,0.010687174537030608,6.257541731269304e-05,0.3416228005845223,0.351147216349461,9.134120781371808e-05,0.9999999999999999,0.7179401516282651,0.35742801452755907,0.29211170387672497,0.9510186935911217,0.0,0.5919597116073851,0.02114186167633482,0.0,0.8587724955889291,0.010360538918484213,0.02403234588701474,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.034910328076287064,0.48586760695084774,0.23594004917571226,O=Nc1ccc(N=O)cc1,2,2.125289862
10865,0.5887907585269463,0.7640650098204591,0.005799798095765948,0.2978897158058333,0.5506388900046835,0.0,0.06606841338609626,0.0676240390555446,0.35242538082480707,0.36070027062958726,0.040957642412500724,0.9999999999999999,0.5479554630001725,0.35642922349776884,0.18105151319199025,0.9459913100027361,0.0,0.4574367124097477,0.005262118137246094,0.23348433585951903,0.7275214986401911,0.059031767245029954,0.04101969957001825,0.3025141173179743,0.08225150980934094,0.026047472164229802,0.20401058711948872,0.5302227875311544,0.17207354675458908,CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccc(Cl)cc2)c2cc(Cl)ccc21,2,2.785063225
4520,0.5741467020050386,0.9411978337249127,0.021556246164809275,0.029979712584006717,0.4479471822829707,0.032688716095250335,0.13596382445232602,0.03243658535053442,0.34680521658691194,0.40058246338887743,0.017495436768230798,0.9999999999999999,0.7796216455943253,0.35726828711933406,0.2745117223315477,0.8451431001697362,0.015098344470802364,0.5057499657803678,0.022567841813185812,0.058921387823176595,0.8557281103936036,0.034777524488925425,0.04353560725515841,0.12940000099841337,0.056275548714911514,0.022443138344050484,0.20401060950689998,0.48793290340646267,0.07373149713829667,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2,2.467623607
6819,0.595860316503211,0.7287099824078104,0.01982620400245452,0.29818947583292726,0.48298325632404215,0.0,0.06602733422414742,0.05805920694639633,0.35481828775561153,0.3475762462230578,0.028697656864871426,0.9999999999999999,0.6069769252835547,0.36020531903268227,0.19063170849661376,0.9644305833413006,0.0,0.47620204370252533,0.017988182683500643,0.2244876532320467,0.7335354765780749,0.027096488005489146,0.04812114624073183,0.07095228140883936,0.001318826160406444,0.02842832904199,0.2040017869342115,0.5276060368181015,0.3618610069542132,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,2.933400662
4621,0.5740453292757108,0.9378625002664052,0.02210653417526079,0.015705434166192515,0.42366203805381,0.046108847625522406,0.14370617095843563,0.04974694873179714,0.34851159679423516,0.39300865003306756,0.018237532360821675,0.8928081644177399,0.7781152071672549,0.36182054289069027,0.21022241844590822,0.8234997249118846,0.005651323395785915,0.5261683220281653,0.044194608573840236,0.06220727433090232,0.8560087001504831,0.026564872228353725,0.050799214862701024,0.048792006468383595,0.020922841094719997,0.016959356870988634,0.17491615280770006,0.48796481720574403,0.08511654342692287,COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,0,4.70407541
8733,0.4400890721017845,0.708419528835533,0.007308141491320096,0.09518573755899862,0.3665534693680611,0.02343900272356206,0.13909324891062746,0.02228090184031064,0.3488664595464479,0.3600962913897963,0.02052449181015722,0.9999999999999999,0.6975044420971118,0.36374580060337064,0.2534185252797841,0.8341010000190777,0.0,0.39679251554888084,0.04785833587758837,0.09444136329038257,0.8537609727637874,0.0,0.03733413227014015,0.016328416986935775,0.004835695921490295,0.0,0.17536858786965182,0.48819051630944377,0.0,CCOC(=S)SSC(=S)OCC,1,2.703312877
343,0.5743173887435329,0.7544596724951842,0.02815178447712741,0.11884626883641433,0.5408041761864818,0.047163389772911915,0.13564584798979684,0.057031249166408525,0.3488795751428626,0.46374868326181823,0.0342298179266122,0.9999999999999999,0.6448611203013422,0.3574064562729596,0.2157633614500432,0.849250096293498,0.006048062309157099,0.4287649401427307,0.03462940679944682,0.1816987286870346,0.8566058573606442,0.04124877590986998,0.05347935205871876,0.2951766673472245,0.10405455961182704,0.02866743713256744,0.1745017042327493,0.48790910786751995,0.1359629004790225,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,2,2.630962531
8453,0.6045751697469142,0.9417984425864144,0.08888932876739443,0.032019272457713084,0.6081393143791555,0.0962715259327841,0.13599982893512663,0.0694800245228572,0.3449565746672926,0.46431199649381394,0.0217624737713825,0.9999999999999999,0.7736842621797375,0.3559211866628032,0.30789284991896454,0.8461013239594205,0.03984769358275753,0.515653345686937,0.08967870548301927,0.023563422542743337,0.8556652106307863,0.08333343676875507,0.11431370275396696,0.4171407777242087,0.1583425767589148,0.031163860163818217,0.1745704851879964,0.4878236837962109,0.18078426547941126,O=S(=O)(O)c1ccc2c(ccc3nn(-c4ccc(C=Cc5ccc(-n6cncn6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)nc32)c1,3,1.815975032
