,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
2923,0.5742304215150889,0.7260765663362297,0.0012826857222035272,0.26162108120043825,0.24067070981820335,0.0,0.1360037070352479,0.02363215648772669,0.3472496820034602,0.28872937194130655,9.134120781371808e-05,0.9999999999999999,0.6504507444933588,0.3669274402014793,0.19579812500381605,0.8435038638256079,0.0,0.4802239066552821,0.026626676963416585,0.06166370587562986,0.7127167692486039,0.0,0.01748310185493163,,,0.0,0.17452518203167972,0.5355400774019945,0.20185209368911378,CN(C)C(=S)S,2,2.083610105
10678,0.5769664125160829,0.9378629033928085,0.02038045091945604,0.0212428385799757,0.42389894201412603,0.03357669086425882,0.14290661574036112,0.014436951364793029,0.32535762538108265,0.468565528453409,0.010307916508985469,0.8763583035741295,0.7461341359564945,0.35702010510895693,0.23880933719229397,0.8269886026838552,0.006668792743928099,0.44766745938142793,0.03354106427686281,0.1138594016543095,0.8541124178117385,0.014441004537047455,0.037883901393806735,0.09120741148913956,0.023950674195806126,0.005235973515247253,0.17483466178079893,0.4882526306810715,0.06770547027719252,COP(=S)(OC)Oc1ccc(C#N)cc1C,2,2.711387067
11420,0.4399153749703022,0.7067208887556894,0.003654070745660048,0.2812499182671452,0.31478568538054974,0.01171950136178103,0.0660640100817953,0.02429140707090822,0.3524257317119131,0.27320121590665436,0.03853835641467698,0.9999999999999999,0.5884086857234758,0.3624319072082714,0.15765761832949715,0.9749317202809854,0.0,0.4976130131577557,0.0033153140209407133,0.051447173459484345,0.8534763304088985,0.0,0.01767038588278851,0.029811474373650875,0.007253543882235441,0.0,0.2040105678248253,0.4882404587411684,0.0,CC(CCl)OC(C)CCl,1,2.8404692860000003
6002,0.3457279508311961,0.7060793893070242,0.0,0.2632757555407216,0.16118746669349293,0.0,0.13586577721554582,0.003886683735976518,0.345615297763056,0.31634829116206814,9.134120781371808e-05,0.9999999999999999,0.5845240895729156,0.367351925734175,0.6584922414477339,0.845299707079091,0.0,0.6945689991017249,0.011526373448752708,0.0,0.571282267542051,0.0,0.0161680122520539,,,0.0,0.20401499355629765,0.8008734687394408,0.0,S=C(Cl)Cl,2,2.092621699
7715,0.5798932725426311,0.7107033488264283,0.016413626556345134,0.3452363097527195,0.3385720945021622,0.0,0.010676109698088077,0.006803855578270796,0.34178516261584485,0.33454869078012633,9.134120781371808e-05,0.9999999999999999,0.6366369141716723,0.3574515954439779,0.21105464719422168,0.9510932821772521,0.0,0.5926128595241971,0.01489197392288212,0.024880933399369094,0.8585557404781458,0.006344508452633249,0.01848257211959239,0.045603705744569775,,0.006981298020329671,0.03489975911774999,0.48589842111854054,0.24083461583523638,O=NCNc1ccccc1,1,2.781847887
6787,0.5742236439326438,0.9381440956488308,0.024640234367267755,0.2395934039287855,0.5705066452479209,0.0479352866455109,0.009698061736993946,0.08554307116347436,0.347299051579534,0.39262089424128943,0.15185577038768677,0.9999999999999999,0.51723867140245,0.35889476662505215,0.13848340899115158,0.9581062419727681,0.0,0.4142095648636732,0.022355920331890575,0.1641055471443065,0.856564769559236,0.10620854945450599,0.039726232167246814,0.3991744545657392,0.1467732387622174,0.10190084134668391,0.034843347940755096,0.4879310423538129,0.07954033733149755,CC(=O)OC1C(N2CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC21C,2,2.249563301
4503,0.4427792275702527,0.7084949906381389,0.0441497258457214,0.2835662621544356,0.49007994758405415,0.0958705732910218,0.00835570783853401,0.07486896801146357,0.3415545393407777,0.41677282438007324,0.03705416522949523,0.9999999999999999,0.5609979833360207,0.3596636950161416,0.15452997856972778,0.9617327614519394,0.023967511051561217,0.41674694146788493,0.04005675185431293,0.11096923138580297,0.8568929510598972,0.0,0.04938236591608278,0.10399630316453036,0.011638804156653701,0.0,0.03487220351272992,0.4878635256284497,0.0,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,2,2.59753974
2870,0.595857881724817,0.9378586138668742,0.02112076644430808,0.015723658568200245,0.4338975474287482,0.02238446057617255,0.14370619139249063,0.024323897078413863,0.34903294254512196,0.4172139780852439,0.018979627953412553,0.8908540417296302,0.8748647478835483,0.35864741563476765,0.25138796593051976,0.8235011901637567,0.005651323395785915,0.4970255616308299,0.04330022808498407,0.08874615664286858,0.8557074101212694,0.01810552762484272,0.05771401792534323,0.040628282990286445,0.023950674195806126,0.0031415841091483434,0.20400179165390325,0.4879999708372348,0.15469260473362725,COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,1,3.685060661
1327,0.5763614196884237,0.7521857628428008,0.022977493616263184,0.30703977659371784,0.4131208332033255,0.012634090397273923,0.00899816555379962,0.021917142566878788,0.35242552133282995,0.37490420800845364,0.0591645062370716,0.9999999999999999,0.5668104714479213,0.3589644208489869,0.14242396105199756,0.958671902464931,0.0,0.5519032877202021,0.02084732673622958,0.07788002012073825,0.7202690591099019,0.01667503571366591,0.0258160273415034,0.06700957890836746,0.051250284651398983,0.0027206916466479786,0.0347354646561656,0.4883119287744282,0.24993864053808088,CCCCc1c(C)nc(NCC)nc1O,2,1.7186947119999998
5269,0.575109827508584,0.7112141075920072,0.00978641699162691,0.30215390574953016,0.41709932215981027,0.0,0.006641247328018407,0.02484228195098454,0.3524240976823037,0.2441084415583751,0.09780452066398598,0.9999999999999999,0.4455320945244301,0.3614195133569141,0.1055826490558413,0.9706098444947734,0.0,0.4920998997384619,0.008879150877319006,0.10723790777502105,0.7166126904793626,0.0,0.01305099824997597,0.053358087749797965,0.001611898640496765,0.0,0.017600294550324774,0.535323542956747,0.15353800515403165,CC/C(C)=N/CCCCCC/N=C(\C)CC,2,2.472
2962,0.5740573672283313,0.7571127183922289,0.015348680694392207,0.2921884236646569,0.4642497852520646,0.03530119624823699,0.06602458656096899,0.03213974079513189,0.3490199076154881,0.3710547292779884,0.040215546819909846,0.9999999999999999,0.6031879410659878,0.3571937977837895,0.17293924498920926,0.9497990730652862,0.0,0.38227028107407734,0.013925755643756388,0.028903503682925935,0.8556794502158654,0.013664845208120027,0.03200546193180965,0.13627667588790135,0.04790134839161225,0.005235973515247253,0.20400178524630203,0.48800354983421224,0.06938489659393264,CCCOCN(C(=O)CCl)c1c(C)cccc1OCC,2,2.154609437
2239,0.44225277295798815,0.7268209836025544,0.014766721431540604,0.2788534647371923,0.3350988542594258,0.024496283921948855,0.00883616403956089,0.011258968984747693,0.34156008311357455,0.3978205167478147,0.01904030062497547,0.9999999999999999,0.5152304521268286,0.35925722085323475,0.15564741790473996,0.9598581682130224,0.0059250464290919675,0.5807498178732795,0.013397747885275037,0.0,0.8556552878114273,0.0,0.011278314217230839,0.055485405818234426,0.014507087764470886,0.0,0.03483854201249613,0.4879530429031602,0.0,C=CCC(CC=C)C(=O)O,2,2.390817396
13119,0.4426011096925506,0.7082313963245794,0.020823848453057264,0.3004699622910162,0.4977341003423086,0.047163389772911915,0.007162458436636876,0.025488734531311258,0.3488704700010203,0.3930298216147254,0.16264168743887036,0.9999999999999999,0.4696463302967069,0.361120868245289,0.11410927607197169,0.9689301031673833,0.0,0.40949912495278507,0.018893338840897243,0.05617906977072333,0.8568323581240285,0.0,0.024873159220859913,0.08709356070559629,0.0018133859705588594,0.0,0.034857814587571936,0.4878635274702918,0.0,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,3,1.38
6519,0.9964030917726985,0.9363388913776964,0.016457174528395256,0.2642460120190268,0.45356502798319187,0.0670311048709534,0.01069136011652616,0.03803182437331152,0.3490166735670267,0.5512029497820989,0.018586396854163623,0.9999999999999999,0.7605951625084963,0.3574387971144168,0.21585851667695038,0.9509908853533556,0.024134381810618995,0.44784170625860104,0.014931484707530387,0.1130835215869652,0.996128353424653,0.010360538918484213,0.04825178349219351,0.08113403195408883,0.025245265465806542,0.006045981436995491,0.06087099006445816,0.41311820140964917,0.13124025646384108,CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,2,2.345410153
11012,0.4424152408449482,0.7516596788329255,0.023927631188265797,0.2660323383645187,0.4928426571440915,0.04730608193580582,0.011320629646252689,0.017789248434491194,0.34722533163138275,0.42366171419317605,0.02851478033355634,0.9999999999999999,0.5337660537786022,0.35716648354228026,0.24850177364503861,0.9496098199845183,0.017673102993490345,0.4455456146211259,0.021709380219464433,0.05397893628819811,0.8567413282235569,0.03050766284918104,0.0243947617242722,0.28224481753484804,0.17366938675644028,0.016233645312095805,0.03484968200480938,0.4879016044832053,0.0,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,0,4.790050003999999
261,0.5747195045093145,0.7438830853392446,0.005103030542964033,0.2921223387770188,0.34037292175909395,0.0,0.06616538102427216,0.005100804745105137,0.35431929970323167,0.3673012771811098,9.134120781371808e-05,0.9999999999999999,0.6533954572962781,0.3586824794350896,0.5147590176709549,0.9566714477538286,0.0,0.5707760058469744,0.004629945582873867,0.0,0.7167377581073241,0.019536019536019536,0.02971651300260509,0.03651145034775068,0.04790134839161225,0.0035123978125444024,0.20402817223630698,0.5354241831718791,0.12269916378583821,Clc1cc(Cl)c(Cl)nc1Cl,2,2.2428018240000003
4401,0.44161874551204927,0.9382153560083685,0.021924424473960293,0.02111505214608824,0.5233917267309706,0.06715338172851763,0.14298242267629113,0.02881132731227336,0.35131183523157994,0.47193183486261,0.014538762916859573,0.7512044046022333,0.747946171805917,0.3574605584304716,0.26050202397015637,0.8269791912385541,0.013337585487856197,0.44676564128914364,0.06816687918679618,0.2705519053450537,0.8545792507751891,0.020721077836968426,0.07798623542905744,0.14441899481293452,0.01917549982874925,0.012091962873991002,0.1753685916858469,0.4881050303914163,0.0,COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,0,4.61852399
2249,0.5740439066798737,0.9367893226576115,0.004936756467863576,0.1172811078167465,0.39511886932422846,0.01171950136178103,0.13564511944716395,0.04183647144853991,0.3548450246336114,0.28807486562534473,0.045543000142607225,0.9999999999999999,0.5780367634886057,0.3604100691373142,0.15479193454506962,0.8493877286950658,0.0,0.5097522851392229,0.013566566692408532,0.053799056529427694,0.8537143703456602,0.06432409499016509,0.02082615316888372,0.06427435621184238,0.004835695921490295,0.08466645197926859,0.1745016943800487,0.4882403839655808,0.10734165202385597,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1,3.1064241010000004
5763,0.9972740859001303,0.974485871153344,0.022807260634612716,0.030388573499795506,0.4707461674512451,0.13122178543296864,0.13591249341777345,0.06203464902204958,0.3466944598267138,0.5787461181703568,0.03443697885249585,0.9999999999999999,0.8592605150589003,0.3619568407268768,0.23499679777541155,0.8464615681743709,0.050379737408461384,0.5496302362970295,0.023702878899445032,0.05946357239310464,0.9972718603627393,0.0,0.08162108789176929,,,0.0,0.17454996205458062,0.41305835833134075,0.06110796574099077,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,2.113413565
4732,0.4426022739600828,0.7281232499068649,0.020823848453057264,0.27254025398565757,0.5218671312726205,0.047163389772911915,0.008063940865911334,0.025488734531311258,0.3488888332956719,0.39774523550077145,0.15465139891547125,0.9999999999999999,0.4653488765389402,0.36021701190313593,0.11881022303357419,0.9644527698283235,0.0,0.4100793445598667,0.018893338840897243,0.0,0.8568355404172885,0.008459344603510999,0.025133128752611252,0.24511506871114133,0.05402341069270501,0.018137944310986514,0.03485784710377167,0.4878635274283316,0.0,CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,2,2.15887526
7266,0.5758859784732631,0.757408982343538,0.040186860389160514,0.3246243191151662,0.5074447403882806,0.0479352866455109,0.01156312229168388,0.03520141375474887,0.34725882845004813,0.44435908327295676,0.010307916508985469,0.9999999999999999,0.6367163091056505,0.35673439261672496,0.24582569464475496,0.9475995242686032,0.011443094656811089,0.3781124312612073,0.036461270451320894,0.0,0.8559119791214383,0.037660368187915405,0.044052144122664755,0.22783128964557198,0.1679501855321263,0.013513772764354868,0.03484911389322452,0.4879058232161766,0.1039146198464473,CCOc1c(OC)cccc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1,1,2.929846623
2887,0.9965231358589624,0.9361515647699865,0.020772382667907117,0.2758489445562935,0.4280141579384986,0.03258705748837309,0.06602726331398645,0.01013903407289758,0.3253581799099074,0.5010700936085822,0.009205005846731014,0.9999999999999999,0.7776556733672293,0.3571356185465175,0.36938989518800586,0.9496270915775297,0.011911724919105814,0.5144855780617235,0.01884664427722202,0.021972800673821555,0.9966167661949202,0.04718044500783855,0.0422157457430056,0.09715256416282154,0.07168610607297407,0.01413053535801175,0.20400178504007677,0.41318858549377335,0.22887258572585475,N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,0,4.7100583060000005
6192,0.4406885646354526,0.7107332156871753,0.007308141491320096,0.29862226478972975,0.3978239422556271,0.02343900272356206,0.010938523777594411,0.019778665622172502,0.35267311724262235,0.30595571524078835,0.03928045200726787,0.9999999999999999,0.4861511203933007,0.357250414944129,0.15143076831494567,0.9500650584991831,0.0,0.5086777383604242,0.006630628041881427,0.028903503682925935,0.8539790655280709,0.006344508452633249,0.012957413300168662,0.07502375652827438,0.0036267719411177215,0.006981298020329671,0.03478351113730581,0.48820106909514316,0.0,CCOC(C)OCCc1ccccc1,3,1.4924651830000002
5688,0.5771435098980964,0.5094640951596432,0.018836477364951795,0.344590093768901,0.20135102631140292,0.0,0.0053410181649981014,6.257541731269304e-05,0.32519136699811735,0.3557807645982806,0.009565820916394591,0.9999999999999999,0.6066022298048526,0.36195797854068185,0.2981231503634076,0.974597592896376,0.0,0.5028583984517131,0.017090210305131002,0.0,0.7232786288557803,0.0,0.011172140700574564,,,0.0,0.017794714382524682,0.5348323076823425,0.42058960728943,N#CCC#N,0,3.2178982999999994
4188,0.5741482443713604,0.7493704114711404,0.01845246342960074,0.2926899026002802,0.4764329722470181,0.035443888411130886,0.01139529002457218,0.025175045319802247,0.34889952660653817,0.40117145833647944,0.019314848811245355,0.9999999999999999,0.576645844823063,0.35701082221633323,0.2427380645289307,0.9488409898266578,0.006058709096688641,0.39543629046561535,0.01674179702232358,0.079509350596697,0.8558633702570146,0.033919850642734,0.025633132254170216,0.20219241593066425,0.10848418052375151,0.015085132340377455,0.034818051280544535,0.4879711634899754,0.06346043900484186,CC1Oc2cc(C(=O)c3ccccc3)ccc2N(C)C1=O,2,1.90511867
5898,0.4414239893750538,0.726076566336229,0.014766721431540604,0.29315256011736823,0.24067070981820335,0.024496283921948855,0.00617357827273135,0.01724129167646428,0.3472496820034606,0.330918513020017,0.0295314241124171,0.9999999999999999,0.5372881108321136,0.3616157585550141,0.12274239452110719,0.9708968665431753,0.006058709096688641,0.5264863671898478,0.013397747885275037,0.0,0.8556381936731694,0.0,0.011048934336811847,,0.014507087764470886,0.0,0.034806629830611016,0.4880114999362918,0.0,CC(=O)C(C)O,3,1.069944221
5365,0.5736013508659623,0.7089081324222001,0.008416635325323144,0.27022413993905914,0.3145002426748513,0.01171950136178103,0.1358644221033043,0.01807986783163207,0.34911087204934105,0.36572607129344403,0.03974799941358885,0.9999999999999999,0.6109517391934752,0.3622418069416721,0.1335412893519689,0.8453257869764593,0.0,0.40620445281206763,0.019162730554408133,0.028631719455289712,0.8537159298003051,0.0,0.018441577995251594,0.00912786258693767,0.007253543882235441,0.0,0.17451215423758393,0.4882403951793576,0.13240845180620325,CCNC(=S)OC(C)C,1,2.634326134
1538,0.5736092360653451,0.936368330345006,0.02193234228706031,0.2687747876136917,0.4478296200548736,0.035443888411130886,0.010987594742995377,0.0175422693108048,0.34888822098778915,0.3924364978100881,0.05795486323815973,0.9999999999999999,0.578736531527871,0.3572050103686141,0.19281178211422673,0.9498143322596452,0.005559522340692398,0.3963997790223053,0.01989906790467124,0.0524282837148027,0.8558664690609917,0.030583534415142024,0.025169776524477657,0.1279194932278544,0.056275548714911514,0.008012767799305624,0.0348180329762406,0.4879711643742993,0.07044218421504256,CCCC(=O)c1ccc2c(c1)OC(C)(C)C(=O)N2,2,1.849145535
1096,0.13730015936508622,0.9379741202551061,0.0,0.24418652560534101,0.4204702873814463,0.0,0.010487907560194465,6.257541731269304e-05,0.34913888198015874,0.26591119862457646,0.07811346565423335,0.9999999999999999,0.374577300826533,0.3582722535969781,0.13121920543144422,0.955063547542864,0.0,0.6150769592148644,0.0,0.0,0.5860449873444796,0.11129397491225441,0.0,0.10976088186841543,0.06154836080115454,0.08581187282267455,0.0025939430462030844,0.7874557078083686,0.0,C=C1C2CCC3C2C(C)(C)CCCC13C,3,1.51444002
10332,0.5742472529768283,0.7430211928819191,0.0025653714444070544,0.28629555847098215,0.5275527767572877,0.0,0.011647803499315601,0.04304904802272168,0.6189850754458962,0.3129919202117997,0.009006601855118798,0.9999999999999999,0.46201413896520804,0.35703509773581366,0.2048042007302167,0.949025614176436,0.0,0.5415626585243191,0.0023275444047341086,0.14315859727644856,0.7122269204547305,0.02611498913211507,0.014958909525621546,0.26347644668564024,0.02636112791884322,0.031826660647580926,0.01751839842504485,0.535533585776444,0.10056203403435018,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,3,1.75355242
5994,0.4394221570762573,0.715618511032874,0.008008867950672023,0.3044408525130599,0.4111070059521428,0.012634090397273923,0.011257117287783003,0.011903485709100653,0.35243523200658555,0.2976317987531898,0.04820583534330896,0.9999999999999999,0.44293982718530966,0.3570213475859558,0.1545179776172712,0.9489435627976462,0.0,0.5980901495011255,0.007266392485767132,0.0,0.711016844556761,0.006344508452633249,0.005763512902143626,0.11850987954450416,0.007253543882235441,0.006981298020329671,0.034735317020933895,0.4883122384218914,0.0,CCCCCC(=Cc1ccccc1)CO,2,1.7082360090000002
5826,0.4422628546136862,0.7260303435508674,0.01041192422652863,0.2604447862466482,0.39039349544710145,0.023581694886455958,0.008321827563711026,0.012775654974311974,0.34178581404963443,0.47642856413421125,0.07541963147013973,0.9999999999999999,0.4835546276133731,0.359809998033869,0.13797316223253736,0.9625710345308501,0.0,0.4130075011029293,0.00944666942044862,0.0,0.855306854469168,0.023049555823750716,0.012269617987601142,0.14627963777887543,0.023950674195806126,0.032947513825964496,0.03483917779429331,0.4879544148957795,0.0,O=COC1CCC2CCCCC2C1,3,1.385637251
5486,0.5749472732897825,0.9361505083052616,0.023314000673014108,0.26574661608244915,0.4437521402180261,0.03621578528372988,0.011107514113636308,0.0238369078674791,0.34726187557437604,0.4449727736912503,0.04894793093589985,0.9999999999999999,0.5685291446011804,0.3571292476722476,0.17470551609630086,0.9494416991295779,0.006038697874533261,0.46036515042932064,0.021152637344875255,0.0,0.8556561342636758,0.008843273122245768,0.02469921666673176,0.09376672517370756,0.025245265465806542,0.006045981436995491,0.034810696003554006,0.48799868845839145,0.06825004211019703,CC(=O)C/N=C(\O)Oc1cccc(C(C)(C)C)c1,2,2.3967396990000003
6627,0.5959611773638651,0.9368536727197379,0.019465943506403526,0.2659826251541237,0.4861156458886349,0.02343900272356206,0.06606932710534164,0.02783695690701417,0.3526352522523478,0.36717827965392075,0.056460549364241955,0.9999999999999999,0.6922920645437944,0.35724082207449515,0.23092691015363437,0.949732822658068,0.00574420315518185,0.5042944235021479,0.017661320737774093,0.04631154950326259,0.854528580840038,0.04605572930308105,0.046080885292103975,0.14394494697791924,0.031658052697860685,0.023998890212167126,0.2040105799470257,0.48820223597168033,0.1762204473850796,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2,2.355767687
7469,0.5884636053498349,0.7168097870052966,0.030273758387933246,0.11845820570406185,0.48913981564438425,0.023581694886455958,0.1356453380606707,0.02769984426523482,0.3491012340585435,0.38378837181679964,0.03815730737316969,0.9999999999999999,0.671023980845581,0.3572191850760237,0.2244357178947614,0.8493593449844553,0.0,0.43130399429260025,0.03655465957867133,0.051526116744187056,0.855661339841643,0.022866815703733643,0.0459834128828535,0.14653720458703692,0.043293018714765465,0.009673570299192802,0.174501699764382,0.4880098198134951,0.21710515953348938,CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2,2.564814617
2636,0.5770390188581807,0.7315741638174877,0.0252736594152695,0.29113219293053444,0.4356875707707668,0.03540770997724272,0.01095100250674963,0.03223132068681518,0.325364570708957,0.39952399164211333,0.009372821696343486,0.9999999999999999,0.6461673461881665,0.35722862953866114,0.22946932022519545,0.9500006477459183,0.0,0.4721658985371471,0.022930622654047144,0.02433874882944104,0.8544603572610131,0.011524777911875358,0.032525359027465346,0.11197071294370779,0.016033370483355392,0.01438608277781865,0.034794748217939334,0.48772544492910785,0.1385746338025654,N#C/C(=N\OCC1OCCO1)c1ccccc1,2,1.6669999999999998
4646,0.5737018962181215,0.745629085859132,0.022482630297511824,0.2938802937661672,0.44722211716441784,0.047020697610018015,0.010923551428472678,0.02670412310901024,0.3490396140327525,0.4638122919335598,0.009372821696343486,0.9999999999999999,0.6111633990751194,0.3572603631414813,0.20468740304064542,0.9500640227223144,0.012291452220335194,0.46274126216824696,0.02039834054704476,0.03083185293781493,0.8566558045633044,0.01575445021363086,0.03217568679219555,0.1310120564120279,0.04565881290025887,0.006045981436995491,0.03484520003989179,0.48792191505933324,0.06428406007377811,CNC(=O)Oc1ccccc1C1OCC=CCO1,0,3.852595
2171,0.5740450830891917,0.937759433215977,0.06160058591816939,0.0297202484272183,0.40872673723178166,0.095512388511313,0.1358409105692221,0.055323450081879555,0.34708375501676525,0.45084300619191614,9.134120781371808e-05,0.5842351944660125,0.7517532072248345,0.3638062992183419,0.18730835627980252,0.8680324034392041,0.039978643851821025,0.5721840816666467,0.06293708805517137,0.0,0.8556847472818101,0.0,0.06592948098979445,0.018617634909037666,,0.0,0.1650927104326646,0.4878888235633262,0.08975976996901479,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,2,1.826246521
10484,0.5763643594793615,0.9366278827371448,0.020910944397157502,0.27094011900331805,0.45620757015474056,0.025517386686447475,0.012548506910316615,0.01677086850904042,0.3525604917605602,0.36434118933182547,0.008356177917482723,0.9999999999999999,0.5588815494874508,0.355821994149644,0.2551150574946424,0.9430705780410763,0.005559522340692398,0.5255780688545816,0.018972360410193772,0.04867749765888208,0.7275015969141696,0.010830753402785592,0.01780981801043365,0.11867119910073476,0.0036267719411177215,0.013962596040659341,0.034765021320714254,0.4876968207863801,0.061402167678198984,O/N=C/C(O)(C#Cc1ccccc1)c1ccccc1,3,1.4580000000000002
2121,0.5737810236900815,0.7485747865606746,0.04636671351372751,0.2880183741173232,0.5352982431415512,0.07243157056745975,0.011215600572152429,0.04904495151927366,0.3488884892312749,0.42587429032266577,0.03835501310476738,0.9999999999999999,0.6015874179334811,0.35722961898035865,0.18858707313935713,0.9499200482375799,0.02384418118271257,0.4111108272134065,0.042068209981860935,0.1059409365694615,0.8568386506759448,0.023111359255525654,0.049928973947583305,0.2702265347305745,0.1125487910154532,0.012091962873991002,0.034863697099245985,0.4878635258849201,0.08519263764662618,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2,2.716497907
2281,0.9956565852354287,0.9363796111617326,0.04163582018646449,0.11595480456115434,0.519638562785434,0.08252202619098513,0.13564546924686982,0.06446743441994367,0.3471970509256865,0.4298932305738781,0.05328927268453383,0.9999999999999999,0.7317274503602978,0.35744120197851137,0.2249864594153434,0.8493476562183854,0.05202373802338021,0.37930920466438256,0.046863382482354804,0.04730595242105381,0.9951938904270591,0.144738402706951,0.06301127666980524,0.11357359330759664,0.12674129225274558,0.14100757892816987,0.17450170260110515,0.41325941419836043,0.09877996074646071,COc1ccc(OCC(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)cc1F,3,1.755234371
10652,0.4444635140691977,0.7461510560485171,0.15487242423642592,0.2581548607085214,0.678987940497227,0.29435766350543313,0.01134969586861756,0.23527640954405268,0.3488816474270945,0.43822724474232655,0.22219448120277785,0.9999999999999999,0.5774564627279082,0.3572964200975378,0.17344839778048754,0.9502843576558665,0.1599945814606541,0.44638770831714353,0.14051471776728142,0.04876195705490066,0.8572358438324885,0.07041153174432098,0.1479144909098998,0.0,0.0,0.022800823856146717,0.03498822988824958,0.48785735960931176,0.0,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2,2.49
3743,0.44013810031381295,0.7055498393566327,0.00861458065282369,0.283896059087807,0.29848031127529917,0.02343900272356206,0.008208462776903791,0.026269378146953137,0.34178550441461586,0.3238971060644726,0.009098273510073598,0.9999999999999999,0.5267123638910837,0.35969899104246095,0.1428510199222161,0.9620184347530968,0.0,0.5006835110896225,0.007815951581329353,0.0,0.853494168221,0.006344508452633249,0.0127103753239254,0.027742702909117213,,0.007404784757488979,0.03476325017160954,0.4881905706811145,0.0,C=CCOCC1CO1,2,1.91978255
3480,0.4405421555107907,0.9356384900992138,0.010962212236980145,0.02703898192894156,0.3532998244335629,0.032851217632911774,0.6409655379780845,0.03646841864588401,0.3524256090692018,0.5142427908645113,0.018484408934888494,0.9999999999999999,0.6496222561234386,0.36274496363794284,0.1630654371226044,0.4909028086749788,0.008739155491450093,0.4816655989231232,0.009945942062822141,0.14547594904758637,0.8539357109198484,0.0,0.03171424703364134,,,0.0,0.20400178263522678,0.48826088567200565,0.0,CO[Si](CCCCl)(OC)OC,2,1.858755359
7308,0.442445567934856,0.7615934149375672,0.030380648864783543,0.31299660386804384,0.4481461250232548,0.05900647873058647,0.011718663786528305,0.024292352758915527,0.34726142554419803,0.4125984443090222,0.01904030062497547,0.9999999999999999,0.5776632192281941,0.3565819081831544,0.23796888641955666,0.9467179688145569,0.0059250464290919675,0.37249175301154813,0.027564160126434492,0.07599170625754605,0.85595637783288,0.032776363303910525,0.030259688325088734,0.1781652071469173,0.08850177117284588,0.011939270835235624,0.034852876048328416,0.48789884040547515,0.0,COc1ccc(C(=O)CCC(=O)O)c2ccoc12,2,2.304956154
13293,0.44068789707878,0.7052089042837216,0.007308141491320096,0.2990484714387427,0.3672562152834038,0.02343900272356206,0.008731811406479495,0.019778665622172502,0.3524254202282981,0.32874647720386624,0.05897150701702048,0.9999999999999999,0.4669148854654289,0.3592574068765315,0.10700759980950875,0.9598491984444167,0.0,0.5130775998502819,0.006630628041881427,0.05780700736585187,0.853979184664783,0.0,0.012951482530067636,0.03619568523628915,,0.0,0.03478349578534039,0.4882011040709834,0.0,CCC/C=C/C(OCC)OCC,2,2.302
10859,0.44234255704402825,0.9603093587930803,0.015613927433242934,0.2499397281418488,0.49141318993918637,0.03451019480863762,0.011072011344446353,0.0060968568336358525,0.3491183265384205,0.3993563970504232,0.06018115001593235,0.9999999999999999,0.4960837426803447,0.35723138775410135,0.1879228172448673,0.9499700919867432,0.0,0.3663839960335755,0.01416641224115945,0.0524282837148027,0.8565630323633285,0.1791163588965298,0.0193070248137889,0.15806062243537658,0.04080554544286986,0.2958184592029094,0.034844347976899906,0.48791167761126475,0.0,CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1,3.345504424
