Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
3015,0.5745879862445553,0.938892335785664,0.0118569251172826,0.2646946950677616,0.5339136996995439,0.0126340903972739,0.0118724441690878,0.0479710046240249,0.3524311311427708,0.3436061911553341,0.0083561779174827,1.0,0.5194604395272554,0.3567513206936866,0.1849532800222241,0.9476277428565524,0.0055595223406923,0.4634241765331162,0.0107577090928682,0.2596339178249968,0.7132346093131955,0.0236780278942774,0.0261389343306156,0.2935214420400368,0.0527029892150538,0.0181379443109865,0.0347354196950835,0.4883119902675933,0.1305014939024246,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2,2.704064679,example_key
6282,0.1404757829812606,0.7113626479468212,0.0,0.3122749957173005,0.4014008761876495,0.0,0.0112516538773893,6.257541731269304e-05,0.6190903684523055,0.290822853020637,0.0190403006249754,1.0,0.3896827263819437,0.3571690820809486,0.2132312088260972,0.9496679289415249,0.0,0.5988631476851469,0.0,0.0,0.5756035127863108,0.0126890169052664,0.0,0.1242777721737135,0.0048356959214902,0.0139625960406593,0.0027828381558501,0.7856896473054813,0.0,c1ccc(CCc2ccccc2)cc1,2,1.605759436,example_key
847,0.4422957939022855,0.7344441844880021,0.0140659949721886,0.2601188584004542,0.4129108741994562,0.0353011962482369,0.0075792220061535,0.0256248614226001,0.3473159582821524,0.391924282757875,0.0681714385393314,1.0,0.493610492413112,0.3604901997255392,0.1234526549726167,0.9658100306423656,0.0,0.4125494861004579,0.0127619834413893,0.0820684711735597,0.8565615076026631,0.0144410045370474,0.0189091305612744,0.0939957491087544,0.0479013483916122,0.008550308946055,0.0348413029854819,0.4879395853957539,0.0,CCCCC1COCC(C)C1OC(C)=O,3,1.45597104,example_key
1608,0.6089649573681408,0.7638881493901152,0.0395573942477087,0.3071677817370395,0.5831731107521069,0.0,0.0119814304750383,0.0670853932433249,0.3527051433089597,0.3744454969128379,0.0576803150518898,1.0,0.5529996663103333,0.3565303674236609,0.2083484017846266,0.9465566291156656,0.0,0.4897030541031502,0.0358901600186778,0.1605693537667894,0.7360619133323926,0.0638651741287523,0.0621315548399695,0.4350302286262685,0.135836931736086,0.0413254829148455,0.0195486910496649,0.5229658383791054,0.3077660922588755,CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3.228439714,example_key
4411,0.5756352741350874,0.7396623406281233,0.014184762168689,0.2927907137772715,0.4259219847252411,0.0126340903972739,0.0660855662370959,0.0294971520576451,0.3543467886330775,0.3646755761783823,0.0192231771562905,1.0,0.6893576500583604,0.357268652064884,0.2435433367727594,0.9498959396324568,0.0,0.5192211256804574,0.0128697401267936,0.0858951583658691,0.719465304499388,0.0286992689540778,0.0315334298825517,0.1275048307997054,0.0305022958324329,0.0129312515666967,0.2040106030187829,0.4883117364298576,0.1643067926077962,OC1=NCCCN1Cc1ccc(Cl)c(Cl)c1,2,2.502370142,example_key
10386,0.4426526127886765,0.7390254461846892,0.0455511787644252,0.272741037673551,0.3356353979242673,0.0742607486384455,0.0058860916379216,0.0451204034696305,0.3468428761923249,0.464333020679634,0.0181052058123334,1.0,0.6084031161797225,0.3618818074582144,0.1978139138026827,0.9720830305513544,0.0239675110515612,0.5865667804247174,0.0413282807420843,0.0,0.8558330090916454,0.0,0.0337473796817894,,0.0575264994862477,0.0,0.0348625362308861,0.4878636509598862,0.0,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,2,1.499829473,example_key
12488,0.5958571572946953,0.9378694465589392,0.021120766444308,0.0157227845070695,0.4626334948200701,0.0223844605761725,0.1437062427464326,0.0222903377461576,0.3490024990146701,0.4145439856197852,0.0778597937626193,0.8864850118772715,0.7189791605897687,0.3589596907201638,0.1860521934570881,0.8235014089001232,0.0056513233957859,0.4895619318660175,0.043300228084984,0.0265388823119662,0.8557098198160653,0.0161929921688284,0.0529191484669036,0.0482324953197502,0.0165494990007842,0.0036275888621972,0.1749161563693911,0.4880011939907137,0.1316893150349592,Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,1,3.336548817,example_key
6573,0.9960905410518126,0.939857351781109,0.0340426374235436,0.031661597424628,0.4908760844565931,0.0425512275628241,0.1359314433403197,0.029399622368558,0.3456109255054135,0.4834784249306545,0.019972094566636,1.0,0.9262296653651928,0.3574216340680108,0.2893659188920718,0.846127634294238,0.022097351480864,0.5278313886204526,0.0338966613386972,0.0,0.9956211222739428,0.0542994354534179,0.0751908484333131,0.0786103639653104,0.1015539661638236,0.0166316983382269,0.2040105863230503,0.4132238441469259,0.2283969468707828,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,2,2.065811676,example_key
6000,0.44340521635186,0.9398526484599852,0.0215245749124091,0.0319705137766238,0.3560832140225183,0.0320905086442613,0.1359162526606627,0.013174307200049,0.3458080894114833,0.4331565045304965,0.0085801761209257,1.0,0.6625478171066529,0.3572763914803888,0.2350418788458566,0.8462603261097225,0.0100431069485116,0.5595113340619169,0.0225391066970779,0.0,0.8550227750793511,0.0063445084526332,0.023782684291021,0.0511884289605477,,0.0069812980203296,0.1745516867451971,0.4879635912230253,0.0,O=S(=O)(O)Cc1ccccc1,2,2.236045757,example_key
10115,0.4401169777330267,0.7400713598756837,0.00730814149132,0.2187750118454223,0.4755954713555546,0.023439002723562,0.4200408258661483,0.019590580006277,0.3544960416155359,0.3397446057712658,0.0280472329272353,1.0,0.6030909572728901,0.3570360345490779,0.2639022348406027,0.8653138260402552,0.0,0.3846161113812782,0.0066306280418814,0.0656810157436812,0.853775015793353,0.0317338005465547,0.0251898137221242,0.2508439735038571,0.0575876370686853,0.0186867397097317,0.9999563739340211,0.4881890444730355,0.0,Clc1ccc(I)cc1Cc1ccc(OC2CCOC2)cc1,2,2.073634572,example_key
8319,0.5742383326745142,0.7403682558281333,0.0116946099487321,0.2927096808306403,0.4231263145821019,0.0235816948864559,0.0660273122283451,0.031406481140839,0.3490268910260725,0.3945467665978571,0.0295314241124171,1.0,0.6208187732751905,0.3572145455701984,0.1912482265457577,0.94972170978603,0.0060587090966886,0.3927339650362518,0.0106104416228156,0.0836365065494514,0.8556772821266901,0.0161929921688284,0.024805127126119,0.0850112728355807,0.0562755487149115,0.0052359735152472,0.2040017846294955,0.4880086594687929,0.0771801159301896,Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,2,2.480219005,example_key
7933,0.4395895255528654,0.9377188575773474,0.016017735901344,0.2435483401366984,0.5328304717637826,0.0252681807945478,0.0111028670317601,0.0227276163347605,0.3490851581716599,0.3057790576998375,0.1537163041028292,1.0,0.4337768696942304,0.3573486275638105,0.1325893879379426,0.9505368217227304,0.0121174181933772,0.5965124565499877,0.0145327849715342,0.0280895348853616,0.7114687994009484,0.0725310766802162,0.0116864215123987,0.3381600930495837,0.1195210634602861,0.0706804762077835,0.0347446639452023,0.4882608549003819,0.0,C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,0,6.0710000000000015,example_key
6277,0.5732448014438496,0.934972022987672,0.0103010748431283,0.2631022389057697,0.3930783647738318,0.0,0.0080475206194999,0.006678571760182,0.3524241178891671,0.2056419390395897,0.1065369047799759,1.0,0.4018464393988251,0.3600332505133021,0.0837722216787231,0.963676616873382,0.0,0.6838474256781428,0.0093460965140712,0.0,0.5707724050101433,0.0,0.0056715549721874,,,0.0,0.0174246885069079,0.5357766096723208,0.0762546364979236,CC(C)(C)CCCCCCCCCN,2,2.348105603,example_key
11091,0.5828557821640346,0.7073245047381828,0.041465587204814,0.3221261377329845,0.3321336218235425,0.0491070845535197,0.0035792336700726,0.0237041458906483,0.3468280602225567,0.3898631681283687,9.134120781371808e-05,1.0,0.7179401516282651,0.3640406510646213,0.2126727461363146,0.983017433562152,0.0232136012636473,0.5577146328436644,0.0376214507641744,0.0,0.9953598368722704,0.0,0.0484664032937775,,,0.0,0.0350398061888162,0.4847038705627203,0.2479840181729356,O=[N+]([O-])OCCO[N+](=O)[O-],2,2.46685334,example_key
7385,0.5770379465866553,0.9389785560575744,0.0896890278904966,0.0305247376977525,0.5200349258890034,0.1177541569245916,0.1358165563677765,0.070148353232887,0.3487726311252798,0.5509059329672061,0.0363019469481683,0.5219438682314924,0.8086737237275675,0.3598680974027949,0.2371945315055976,0.8692679999223997,0.0519631892730077,0.5034044548738426,0.0884215441533017,0.0,0.8558379151934428,0.0782781376696353,0.1078568826725606,0.0850178556683512,0.1196864569740547,0.0336505345745678,0.1650990572764886,0.4879551595838655,0.194373053513041,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2,2.052994268,example_key
7361,0.5748424385461177,0.74470480178711,0.0223321918486114,0.2835570291834774,0.5336351655644545,0.0118621935246749,0.0660276125896457,0.0484718378723466,0.3488328465227076,0.408345110888565,0.0286976568648714,1.0,0.6083746692431509,0.3565291742267159,0.224581375880386,0.9466394819866596,0.0,0.4762962774318726,0.0202618487455325,0.2363924685850665,0.8558307384076613,0.0463688863446603,0.0393718783355757,0.3266563885784942,0.0910444921125255,0.0266992076165813,0.2040017896548243,0.4879706446958746,0.1406189465798176,CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2,2.913725925,example_key
7339,0.5749781611276943,0.7585743461204197,0.025847700865021,0.2288587825911062,0.5385769346673253,0.0369876821563288,0.2091796130644124,0.0539991831818257,0.3544961600300811,0.3653127493972263,0.0564706720529779,1.0,0.590471728086729,0.357202761641904,0.2018898426159732,0.949515045415222,0.0060587090966886,0.3835724984976549,0.0234514466335015,0.100627064560463,0.8536023327730033,0.0448382770527991,0.0386449172971414,0.3049246652100379,0.0884177691241752,0.0316490268159746,0.5908965445195481,0.4882064938425725,0.0886852383627706,OC1=Nc2c(Br)ccc(OCC(O)CN3CCC(Cc4ccccc4)CC3)c2CC1,2,2.675238345,example_key
2019,0.442712149817404,0.9361187210098948,0.0324867871493893,0.237705357532746,0.4439650567786223,0.0715169815319668,0.0665454885744176,0.0470135667554104,0.3472219527656267,0.4310601610965867,0.0429249294260248,1.0,0.7260691312605185,0.3619723435405514,0.2506518921862979,0.972790034449998,0.0279166083966254,0.4138530542718702,0.029475045347605,0.0280895348853616,0.8566431277964838,0.0078926759647591,0.0540512326662664,0.0741737059256264,0.028336852384863,0.0060459814369954,0.2040281869354754,0.4878636199431942,0.0,O=C(O)CCOC(=O)C1CCOC(C(Cl)(Cl)Cl)O1,2,1.97575609,example_key
6491,0.5742355797248047,0.93636900168234,0.0944872226291098,0.2525721794209693,0.6700474569674302,0.2042325448164237,0.0104555336498066,0.1892533973548897,0.341706520464324,0.4046035990262057,0.2823040686097741,1.0,0.5542986909785378,0.3578733019792491,0.1452696220402496,0.9530818217367396,0.1387856199928388,0.4129214281915028,0.0857276270181928,0.1960545483101349,0.8569887012435162,0.0522618619842911,0.1135371682186483,0.4623193409535223,0.5468914002139019,0.0174463933650688,0.0349313497006996,0.4878839338854427,0.0198034296581405,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,3,2.086887309,example_key
9748,0.9964021658293484,0.9363371212396387,0.00365407074566,0.2642461025082976,0.386193406178782,0.0551689113462784,0.010676013329764,0.0127330431393084,0.3527178173774891,0.5511033595545795,0.0185863968541636,1.0,0.6809366773600493,0.357463123057989,0.2569888587648978,0.9510662362572244,0.0124411018233352,0.4475499792233389,0.0033153140209407,0.0,0.996126662028765,0.0063445084526332,0.0291717917298849,0.046232230054524,0.0048356959214902,0.0069812980203296,0.0608709462664068,0.413118201409716,0.0,FC(F)C(F)(F)Oc1ccccc1,3,1.41302468,example_key
3042,0.4405176298500461,0.937857036038862,0.00730814149132,0.0157210276622898,0.3941911827269651,0.0223844605761725,0.1437070975911752,0.0253926597895752,0.3513511498284842,0.3749550004195402,9.134120781371808e-05,0.9038293036562404,0.8382542195981111,0.3599916196050101,0.2698973410588142,0.8234934583336705,0.0056513233957859,0.5261183854796132,0.0398556060415581,0.1096197506679546,0.8535438236992594,0.0,0.0497377905553838,0.0193631205988878,,0.0,0.2040150014250668,0.4882537874279619,0.0,COP(=S)(OC)SCSCC=C(Cl)Cl,1,3.566448584,example_key
9783,0.5741568868862259,0.7522166918456313,0.0257606049209208,0.3159411775975643,0.4562644308785875,0.0588828911346929,0.0107044892676267,0.031138135648277,0.3489074314637494,0.4726927214787887,0.0292568759261472,1.0,0.6264152217191581,0.3574375165744478,0.207213661915278,0.9508634329043276,0.006048062309157,0.4217175383451388,0.023372425064205,0.0589213878231765,0.8567536932795644,0.0305583032697751,0.0388371846405079,0.1170602820438518,0.056942298091203,0.0121447317487623,0.0348518201821227,0.4879042067190593,0.0685651368477961,CCCC(=O)N(C)C(=O)Oc1cccc2c1OCO2,2,2.548618688,example_key
1429,0.5738677208982919,0.7394824605959414,0.0278350719531265,0.3199116486451832,0.4102174098120268,0.0126340903972739,0.0109136109215987,0.031688672939902,0.3526668195054077,0.33483525482261,0.0097486974477096,1.0,0.5668104714479213,0.3572578902706662,0.1424239610519975,0.9500602964178978,0.0,0.6177818049106443,0.0252545751692677,0.1674973461058896,0.7122064612729009,0.0125062767852494,0.0247534136247044,0.0812807400915042,0.0145070877644708,0.0060459814369954,0.0347354075811637,0.4883120529978381,0.2368735178266295,NCCNCCNCc1ccccc1O,2,1.959026867,example_key
4179,0.5958569715615532,0.7649954292760519,0.0145885706367901,0.2635635650822522,0.5316712721666413,0.0,0.0120209645065472,0.0397889849328651,0.3548457410148357,0.3468954520943447,0.0454203295042605,1.0,0.512167990599307,0.3564203405573052,0.2224180643152388,0.9460344394214965,0.0,0.4867744880181012,0.0132361128571685,0.2336686787988531,0.7346101068404526,0.0888234574089528,0.0284539123628724,0.399467428938811,0.1792861979274097,0.0498278198685972,0.0187922789539258,0.5276059253531088,0.1912828805164329,CN1CC(c2ccnn2-c2ccccc2)CC2c3cccc4[nH]cc(c34)CC21,1,2.964358644,example_key
5812,0.4422908197643862,0.9367710191493934,0.0184207921772006,0.2613138586777644,0.4888014714605769,0.0362157852837298,0.0114565360338697,0.0174293772923597,0.3472457195941376,0.448550469862512,0.1250183167908167,1.0,0.4731551387893492,0.3568806185237673,0.1399116235776287,0.94822651856595,0.0119837555257806,0.395461254235502,0.0167130619062157,0.024338748829441,0.8556810178904352,0.0102113322352919,0.0180717487196386,0.1350178423009342,0.0562755487149115,0.0052359735152472,0.0348409302676172,0.487936944009123,0.0,CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)O,2,2.000641468,example_key
6753,0.9965233703500972,0.9361511219699122,0.0228745620459629,0.275405692568018,0.4560048898512545,0.044449251013048,0.0109272153094759,0.0163424173659227,0.3491020483441023,0.4647635607154862,0.0194215811479027,1.0,0.7408385011458621,0.3572513484588109,0.2538816846438276,0.9501068800749788,0.0175160882192648,0.5608086781764092,0.0207539376088791,0.0497904852353766,0.996617311057418,0.0250362652910741,0.0427469988330143,0.1121197652150999,0.0491289163391381,0.0165831748746287,0.0608763227952247,0.4131884428204094,0.1980507366011979,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1,2,1.886048954,example_key
13193,0.4394235427571968,0.7044110741579149,0.008008867950672,0.2985984230942669,0.2677615743295912,0.0126340903972739,0.0116093188015323,0.0113950958760366,0.3253480234021689,0.3266826473892321,0.0193148488112453,1.0,0.4960293228111505,0.3564937132542681,0.1710030954837686,0.9463472316148268,0.0060587090966886,0.5571937797424681,0.0072663924857671,0.0,0.7113071174726212,0.0,0.005676062267875,0.0307370380080616,,0.0,0.0347353264745335,0.4883123059186115,0.0,C#CC(O)/C=C/C,0,3.451,example_key
12146,0.5732579505484583,0.7463713659484339,0.0311249232961855,0.228992424164628,0.4245519869440018,0.0471633897729119,0.2091795218092798,0.0189352202087238,0.3472485017005182,0.4684962677734757,0.0103079165089854,1.0,0.7160100973182258,0.3572535376026386,0.2542199014573804,0.949672439494679,0.011973108738249,0.414439181859932,0.0282394353549684,0.0195670613903706,0.8568962416282402,0.01366484520812,0.0360194102641122,0.1076249038163736,0.0628104440521866,0.0052359735152472,0.5908965427149078,0.4878630842335941,0.0664838248014654,CCOC(=O)c1cc(Br)ccc1OC(N)=O,2,2.061598727,example_key
12616,0.4407612295704,0.705138690369191,0.0109622122369801,0.289073165571318,0.4076853048746703,0.035158504085343,0.0661038494002225,0.0509682844610818,0.3524254231611636,0.3173046467698066,0.0188473014049243,1.0,0.639006991558583,0.3626920521565357,0.1732574819926185,0.97646752589602,0.0,0.4953014649198508,0.0099459420628221,0.1052602950745881,0.8540415157728003,0.0,0.0368450710436743,0.0416081845255553,,0.0,0.2040193612841722,0.4881476123012954,0.0,ClCCOCCC(OCCCl)OCCCl,2,2.595264839,example_key
4280,0.5747334232237071,0.7581431518789586,0.0301708268176329,0.1184816605960771,0.4126264003285145,0.0244962839219488,0.1356452333702915,0.0154338738217182,0.3472981760722848,0.3551120983445862,0.0386706829631651,1.0,0.676693447073384,0.357866007076353,0.1963262409988749,0.8493665741844155,0.0,0.5360001618158122,0.0364612704513208,0.1355371590452883,0.855636252527631,0.0166750357136659,0.0304029119963249,0.0879561953891754,0.0628104440521866,0.0035123978125444,0.1745016964949545,0.4880125971788297,0.1557010436112136,CC(=O)SCc1cnc(C)c(O)c1CN,2,1.810618429,example_key
85,0.573246418997502,0.9363968335430264,0.0103010748431283,0.2583592344620606,0.3164778794802535,0.0,0.0081629808244845,0.0056617920940539,0.3524333037061455,0.2259151979338928,0.0688218624769675,1.0,0.416060281409977,0.3598820461209075,0.077880862143254,0.9629771242481994,0.0,0.6779507278073597,0.0093460965140712,0.0242314524902392,0.5723590104418544,0.0,0.0055372107597371,,,0.0,0.0174250866046242,0.5357766347629839,0.1158085675060202,CC(C)(C)CC(C)(C)N,1,2.592906531,example_key
2820,0.4421487866253129,0.7078262551281668,0.0140659949721886,0.0546712300445018,0.3660883733957653,0.0336788742236962,0.1356942266507734,0.0134201716986649,0.349120487508112,0.5170098785843927,0.0584224106444807,1.0,0.554538322618765,0.3619096757563479,0.1119586039854673,0.8703363034471049,0.0081936662536493,0.5404993772749032,0.0211921481295235,0.0,0.854564043292988,0.0,0.0258376032119171,,,0.0,0.1650763750435505,0.4881261731423509,0.0,CCCCO[PH](=O)OCCCC,2,1.7150539969999998,example_key
3649,0.5740525634123672,0.7272455665497466,0.0160494071537441,0.3096706251906601,0.3215744823213666,0.0244962839219488,0.0058236676015593,0.0360602034588868,0.3491557668944521,0.3323699695681003,0.0190403006249754,1.0,0.6015734704560353,0.3620259202071902,0.1380912274783713,0.9732414950072538,0.0,0.499434396501205,0.014561520087642,0.085352973795941,0.8556505866308811,0.0125062767852494,0.0186670856117254,0.0341831316257422,,0.0191920985605302,0.0348063731588394,0.4880123092806278,0.1494344433740629,O=C1CCCN1CCO,3,1.111081247,example_key
11276,0.3457208292014386,0.7024466308562987,0.0,0.2215819293464915,0.1611874666934929,0.0,0.2091794486394769,0.0038488834605068,0.3513009997544082,0.3037649218694435,0.0056182072627685,1.0,0.7489421799257624,0.3674194007298687,0.5181909278514167,0.9943787644152154,0.0037177667733699,0.7538242992691055,0.0,0.0,0.4284265441757546,0.0,0.0161680122520539,,,0.0,0.5908965412756292,0.8013696528706757,0.0,ClC(Cl)Br,2,2.228067003,example_key
9211,0.595860710391493,0.7656603884123657,0.0150953106751915,0.2788436007980946,0.5222190544884229,0.0,0.0660275812493826,0.0352591454381367,0.3491154076410311,0.426983873372455,0.0469045206894423,1.0,0.5837004784053299,0.3563845310198054,0.2165414933335824,0.9458499105920698,0.0,0.483422982108051,0.0136958747148937,0.0736257581019265,0.8556896898611899,0.0408953507224232,0.0334172813416583,0.3344156759145436,0.0982566894986393,0.0148126545206389,0.2040017888153882,0.4880196618051514,0.150297044517231,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2,2.818529625,example_key
7707,0.4417513443341669,0.9368044829668276,0.0750331558423563,0.2533221394852126,0.4908653907193344,0.1362312272635344,0.0067418823791982,0.1167973232154714,0.3524456209616914,0.3931504389690997,0.0809607327081015,1.0,0.588443396430838,0.3613568522418812,0.1531642193824905,0.9697929786376408,0.074072244301235,0.5261440735204929,0.0680770819489592,0.0,0.8548190299033979,0.0688364136259678,0.0669850244297329,0.0833481614507303,0.1380968484195996,0.0289304466609939,0.0348481088704422,0.4881021226484798,0.0,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,3,1.061646644,example_key
12061,0.9972216910164484,0.941144556075884,0.00365407074566,0.2467767818525746,0.3985319934782155,0.0986183213307759,0.0062250016491879,0.0259119006943683,0.352424102926566,0.5233334506339636,0.0273324246056627,1.0,0.6808408768916654,0.3616205123469586,0.2420804120256457,0.9713469504862404,0.0241983360761848,0.5523240532575714,0.0033153140209407,0.0311036371654511,0.9972806962753256,0.0,0.0508601917190134,,,0.0,0.0609180497935024,0.4130334780153515,0.0,COC(F)(F)C(C(F)(F)F)C(F)(F)F,1,3.122580954,example_key
5179,0.5742291056608406,0.7033551402354542,0.0129456244185355,0.3202712311157888,0.3126549543831511,0.0243535917590549,0.003693679646187,0.0510790961307201,0.3524240461507869,0.2859821060274733,9.134120781371808e-05,1.0,0.5508484565311995,0.3639681792173487,0.0913836663624096,0.9826839848572858,0.0,0.4979927485650718,0.0117454787090749,0.0286317194552897,0.8532392441674365,0.0,0.0187218833244244,,,0.0,0.0347571167817284,0.4882129154812585,0.137722621776597,CN(C)CCOCCO,2,1.754,example_key
10757,0.4402571365981409,0.7398238812434802,0.00730814149132,0.3406541732337019,0.340340789041227,0.023439002723562,0.0106859410504164,0.014436951364793,0.3524439408480068,0.3795262216359564,9.134120781371808e-05,1.0,0.5303441805156587,0.3574501486054534,0.1854275736169537,0.9509626249952712,0.0,0.3761197917609928,0.0066306280418814,0.0,0.8538055632556619,0.0103605389184842,0.012550832097031,0.0554854058182344,0.0145070877644708,0.0060459814369954,0.034767631256037,0.4881693287305276,0.0,COc1ccccc1OC,2,2.089248662,example_key
3755,0.4415764709578897,0.7770442605591767,0.0135157069617371,0.2285358255759908,0.5325803119015822,0.0237243870493498,0.2092163200988998,0.011754967018168,0.3489069071221243,0.3872451813738745,9.134120781371808e-05,1.0,0.5349201913594982,0.3553126645948876,0.3817537001683505,0.9405210496241102,0.0,0.5290492626740465,0.0122627107990158,0.2079547120134331,0.8558251941485613,0.0742706455452193,0.0239177932810366,0.4784922647042351,0.4665120706635615,0.0264511687868553,0.59090527889266,0.4879715071986744,0.0,O=c1c2ccccc2c2ccc3c(=O)c4c(Br)ccc(Br)c4c4ccc1c2c34,2,2.137660791,example_key
11405,0.5751575094024404,0.9398486338426544,0.0241810012074664,0.0321135360922369,0.3846974285318428,0.043389997581078,0.1359162647644022,0.0189897808499033,0.3458060113301574,0.4354853419212416,0.0192231771562905,1.0,0.7019235562918094,0.3586914642813126,0.2058587569780669,0.846261419597279,0.0100431069485116,0.1264524955929494,0.0249492645606221,0.1063346365834321,0.9948943521567312,0.0063445084526332,0.0310106654547998,,,0.0069812980203296,0.1745516877392229,0.4879634342585169,0.1055187997915269,O=S(=O)([O-])CCC[n+]1ccccc1,3,1.5077799159999998,example_key
6593,0.5740538267890385,0.9378634356831584,0.0257606049209208,0.0307408034128674,0.4412528608080083,0.0567332980364574,0.1357305027802894,0.0385936691145792,0.3490767545571867,0.5697482146431684,0.0307410671113289,0.8311706891410477,0.7078558325233596,0.3592180570791141,0.166998935994491,0.8698211634652643,0.0136280779575596,0.4660927195538876,0.0268960686769274,0.1194707132414817,0.8558116224958454,0.0,0.0504025339275764,0.0268512759476997,0.0345428495674741,0.0,0.2040017873378138,0.4879583160662872,0.0726691003658652,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,4.37286998,example_key
7648,0.442371341210052,0.7385660615615818,0.0380925988242047,0.2599748291231336,0.5199652914893124,0.0732034674400587,0.007453274250487,0.0596224227987719,0.3491008949454909,0.3920863404924371,0.1789783616381572,1.0,0.4952044042420037,0.3609193841965762,0.1183224518952755,0.968003802160747,0.0242348363867545,0.4137548712359282,0.0345611608986907,0.0280895348853616,0.8565355436502271,0.0265648722283537,0.0366416885136376,0.1255494734098825,0.0628104440521866,0.0177966784073887,0.0348482125628209,0.4879195074493284,0.0,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,3,1.403446441,example_key
2979,0.5747366169270751,0.7652562167627628,0.0234129733367643,0.2826923776601326,0.4299350863291483,0.0126340903972739,0.0116980411245573,0.0102629168962169,0.3545319008696638,0.3573270105762688,0.0375217126358162,1.0,0.5689112254311857,0.3565583691093668,0.2119252718469715,0.9468695607898407,0.0060587090966886,0.5197489808261564,0.0212424345827122,0.0976926566075609,0.7167824380612707,0.0378242468435383,0.0188213460686535,0.1868868354156586,0.1206974001869901,0.0201949843070893,0.0347353539667183,0.488312140176681,0.1518087532387189,Nc1c2c(nc3ccccc13)CCCC2O,1,3.085444648,example_key
7536,0.5740575814201019,0.748696135793546,0.0344701993309447,0.2844841595749894,0.4060124281091319,0.0607120692056787,0.008718867109294,0.0464279029760892,0.3472819628543741,0.4453213871346114,0.0276708903972746,1.0,0.6760649586698353,0.3592407650005273,0.2197872415685165,0.9596828122504454,0.01810381556811,0.4026110843079387,0.0312745819938578,0.0,0.855860360405461,0.0893048056219825,0.0371841248900244,0.0759714242132235,0.0737783374074686,0.0433351777668275,0.0348481873442233,0.487906693382659,0.098916519956249,O=C(O)C1C(=CCO)OC2CC(=O)N21,3,1.39960482,example_key
3144,0.4422716529996593,0.7069623903746388,0.0104119242265286,0.3001564916299237,0.4382275618640963,0.0235816948864559,0.0093951338896125,0.0127756549743119,0.3473327980718571,0.3915253501829114,0.0963203294788042,1.0,0.4530308393938337,0.3587420459194157,0.1238849874213618,0.9573613045669928,0.0,0.4099043132184496,0.0094466694204486,0.0302896683678868,0.8565177476102721,0.0,0.0120639734016718,0.0241689381537739,,0.0,0.0348393148750364,0.4879542619425707,0.0,CC=CCC=CCCCCCCCCOC(C)=O,2,2.402085909,example_key
10091,0.5746863991746067,0.7462080189636934,0.0315168550446366,0.2968224561515521,0.4737674955014915,0.0479352866455109,0.0660274365847845,0.0174089971405052,0.34725235934842,0.4604122840700612,0.0103079165089854,1.0,0.6712237372935337,0.3572153460204745,0.2719869662575432,0.949708604688456,0.0119637443036252,0.4482338164095008,0.0285950324168028,0.0219728006738215,0.8566399392841754,0.025602933929826,0.0364079404045102,0.1858756457313604,0.0924424681570674,0.0112819549522427,0.2040017866964759,0.4879240054895846,0.050664734917663,Cc1cc(OC(=O)c2ccccc2OC(=N)O)ccc1Cl,2,2.087379581,example_key
